Date,Open,High,Low,Close
2024-03-12,99.2987,99.2987,99.2987,99.2987
2024-03-13,100.1263,100.1263,100.1263,100.1263
2024-03-14,100.3501,100.3501,100.3501,100.3501
2024-03-15,99.9421,99.9421,99.9421,99.9421
2024-03-18,100.1421,100.1421,100.1421,100.1421
2024-03-19,100.1214,100.1214,100.1214,100.1214
2024-03-20,100.7114,100.7114,100.7114,100.7114
2024-03-21,100.1535,100.1535,100.1535,100.1535
2024-03-22,100.4618,100.4618,100.4618,100.4618
2024-03-25,100.4819,100.4819,100.4819,100.4819
2024-03-26,100.4482,100.4482,100.4482,100.4482
2024-03-27,100.422,100.422,100.422,100.422
2024-03-28,99.7229,99.7229,99.7229,99.7229
2024-03-29,99.6869,99.6869,99.6869,99.6869
2024-04-01,99.68,99.68,99.68,99.68
2024-04-02,99.4209,99.4209,99.4209,99.4209
2024-04-03,99.4737,99.4737,99.4737,99.4737
2024-04-04,100.169,100.169,100.169,100.169
2024-04-05,100.2609,100.2609,100.2609,100.2609
2024-04-08,100.2318,100.2318,100.2318,100.2318
2024-04-09,100.7549,100.7549,100.7549,100.7549
2024-04-10,101.2225,101.2225,101.2225,101.2225
2024-04-11,100.6899,100.6899,100.6899,100.6899
2024-04-12,99.6955,99.6955,99.6955,99.6955
2024-04-15,99.8227,99.8227,99.8227,99.8227
2024-04-16,99.954,99.954,99.954,99.954
2024-04-17,100.4153,100.4153,100.4153,100.4153
2024-04-18,100.5671,100.5671,100.5671,100.5671
2024-04-19,99.563,99.563,99.563,99.563
2024-04-22,99.4528,99.4528,99.4528,99.4528
2024-04-23,99.5728,99.5728,99.5728,99.5728
2024-04-24,98.8581,98.8581,98.8581,98.8581
2024-04-25,98.7779,98.7779,98.7779,98.7779
2024-04-26,98.8533,98.8533,98.8533,98.8533
2024-04-27,97.7588,97.7588,97.7588,97.7588
2024-04-29,99.6175,99.6175,99.6175,99.6175
2024-04-30,100.1123,100.1123,100.1123,100.1123
2024-05-02,98.5333,98.5333,98.5333,98.5333
2024-05-03,98.509,98.509,98.509,98.509
2024-05-06,98.5113,98.5113,98.5113,98.5113
2024-05-07,98.4026,98.4026,98.4026,98.4026
2024-05-08,98.8788,98.8788,98.8788,98.8788
2024-05-10,99.5845,99.5845,99.5845,99.5845
2024-05-13,98.8437,98.8437,98.8437,98.8437
2024-05-14,98.8076,98.8076,98.8076,98.8076
2024-05-15,98.8387,98.8387,98.8387,98.8387
2024-05-16,99.0362,99.0362,99.0362,99.0362
2024-05-17,98.71,98.71,98.71,98.71
2024-05-20,98.6149,98.6149,98.6149,98.6149
2024-05-21,98.3855,98.3855,98.3855,98.3855
2024-05-22,97.878,97.878,97.878,97.878
2024-05-23,97.8736,97.8736,97.8736,97.8736
2024-05-24,97.2326,97.2326,97.2326,97.2326
2024-05-27,96.1986,96.1986,96.1986,96.1986
2024-05-28,96.0836,96.0836,96.0836,96.0836
2024-05-29,96.7125,96.7125,96.7125,96.7125
2024-05-30,97.2311,97.2311,97.2311,97.2311
2024-05-31,97.85,97.85,97.85,97.85
2024-06-03,96.6136,96.6136,96.6136,96.6136
2024-06-04,96.2894,96.2894,96.2894,96.2894
2024-06-05,96.462,96.462,96.462,96.462
2024-06-06,96.5987,96.5987,96.5987,96.5987
2024-06-07,96.7585,96.7585,96.7585,96.7585
2024-06-10,95.8046,95.8046,95.8046,95.8046
2024-06-11,95.7576,95.7576,95.7576,95.7576
2024-06-13,94.8324,94.8324,94.8324,94.8324
2024-06-14,95.1514,95.1514,95.1514,95.1514
2024-06-17,95.3906,95.3906,95.3906,95.3906
2024-06-18,93.2994,93.2994,93.2994,93.2994
2024-06-19,89.0914,89.0914,89.0914,89.0914
2024-06-20,91.4543,91.4543,91.4543,91.4543
2024-06-21,94.2606,94.2606,94.2606,94.2606
2024-06-24,94.0759,94.0759,94.0759,94.0759
2024-06-25,93.7347,93.7347,93.7347,93.7347
2024-06-26,94.1131,94.1131,94.1131,94.1131
2024-06-27,90.9874,90.9874,90.9874,90.9874
2024-06-28,92.4184,92.4184,92.4184,92.4184
2024-07-01,93.9582,93.9582,93.9582,93.9582
2024-07-02,93.695,93.695,93.695,93.695
2024-07-03,94.5829,94.5829,94.5829,94.5829
2024-07-04,94.9836,94.9836,94.9836,94.9836
2024-07-05,95.57,95.57,95.57,95.57
2024-07-08,95.6624,95.6624,95.6624,95.6624
2024-07-09,95.3447,95.3447,95.3447,95.3447
2024-07-10,95.3206,95.3206,95.3206,95.3206
2024-07-11,95.6817,95.6817,95.6817,95.6817
2024-07-12,95.7588,95.7588,95.7588,95.7588
2024-07-15,95.7849,95.7849,95.7849,95.7849
2024-07-16,96.2637,96.2637,96.2637,96.2637
2024-07-17,96.3046,96.3046,96.3046,96.3046
2024-07-18,96.1018,96.1018,96.1018,96.1018
2024-07-19,96.0371,96.0371,96.0371,96.0371
2024-07-22,95.7591,95.7591,95.7591,95.7591
2024-07-23,95.4598,95.4598,95.4598,95.4598
2024-07-24,94.3758,94.3758,94.3758,94.3758
2024-07-25,93.1711,93.1711,93.1711,93.1711
2024-07-26,93.2641,93.2641,93.2641,93.2641
2024-07-29,94.1381,94.1381,94.1381,94.1381
2024-07-30,93.2947,93.2947,93.2947,93.2947
2024-07-31,93.5149,93.5149,93.5149,93.5149
2024-08-01,92.8499,92.8499,92.8499,92.8499
2024-08-02,92.8291,92.8291,92.8291,92.8291
2024-08-05,93.0409,93.0409,93.0409,93.0409
2024-08-06,93.0265,93.0265,93.0265,93.0265
2024-08-07,93.8419,93.8419,93.8419,93.8419
2024-08-08,94.1333,94.1333,94.1333,94.1333
2024-08-09,95.1844,95.1844,95.1844,95.1844
2024-08-12,96.6852,96.6852,96.6852,96.6852
2024-08-13,100.559,100.559,100.559,100.559
2024-08-14,100.3139,100.3139,100.3139,100.3139
2024-08-15,98.3232,98.3232,98.3232,98.3232
2024-08-16,97.839,97.839,97.839,97.839
2024-08-19,98.9355,98.9355,98.9355,98.9355
2024-08-20,100.204,100.204,100.204,100.204
2024-08-21,101.9508,101.9508,101.9508,101.9508
2024-08-22,101.6207,101.6207,101.6207,101.6207
2024-08-23,101.6125,101.6125,101.6125,101.6125
2024-08-26,102.4927,102.4927,102.4927,102.4927
2024-08-27,102.2911,102.2911,102.2911,102.2911
2024-08-28,102.0798,102.0798,102.0798,102.0798
2024-08-29,101.7714,101.7714,101.7714,101.7714
2024-08-30,100.7622,100.7622,100.7622,100.7622
2024-09-02,99.2613,99.2613,99.2613,99.2613

2024-09-03,97.8121,97.8121,97.8121,97.8121
2024-09-04,98.0725,98.0725,98.0725,98.0725
2024-09-05,99.1927,99.1927,99.1927,99.1927
2024-09-06,99.7156,99.7156,99.7156,99.7156
2024-09-09,99.9067,99.9067,99.9067,99.9067
